Date,Open,High,Low,Close,Volume,Adjusted Close
2015-07-24,50.64,51.36,50.51,51.2,1862700.0,46.08053
2015-07-27,50.98,51.51,50.54,51.19,1381800.0,46.07153
2015-07-28,50.62,51.68,50.43,51.28,2233600.0,46.15253
2015-07-29,51.92,52.03,51.37,51.78,1388000.0,46.60254
2015-07-30,52.55,53.29,52.54,53.0,2412200.0,47.70055
2015-07-31,52.6,53.12,52.35,52.86,4580900.0,47.57455
2015-08-03,52.66,52.69,51.93,52.2,1438300.0,46.98054
2015-08-04,51.88,52.36,51.3,52.02,2258000.0,46.81854
2015-08-05,52.0,53.1,52.0,52.98,2218900.0,47.68255
2015-08-06,53.01,53.6,53.01,53.55,1599500.0,48.19556
2015-08-07,53.92,54.365,53.27,53.27,2121800.0,47.94355
2015-08-10,53.95,54.2,53.6,53.74,1428600.0,48.36656
2015-08-11,54.95,55.29,54.34,54.6,3344100.0,49.14057
2015-08-12,52.92,53.64,51.14,51.65,4070400.0,48.31744
2015-08-13,52.8,53.0,51.89,51.96,1724700.0,48.60744
2015-08-14,51.75,51.87,50.885,51.13,1431000.0,47.831
2015-08-17,51.68,51.75,50.62,50.89,1185300.0,47.60648
2015-08-18,51.04,51.33,50.53,50.59,1196000.0,47.32584
2015-08-19,51.25,51.35,50.52,50.65,1674700.0,47.38197
2015-08-20,49.61,49.92,49.32,49.41,2536600.0,46.22197
2015-08-21,49.31,50.42,48.98,49.52,3175500.0,46.32488
2015-08-24,48.7,49.08,46.6,46.97,3251900.0,43.93941
2015-08-25,46.89,48.86,46.8,48.45,3548500.0,45.32391
2015-08-26,47.9,49.1,47.53,48.89,2368800.0,45.73552
2015-08-27,49.2,49.6,48.67,48.81,1929400.0,45.66069
2015-08-28,50.3,51.28,50.11,51.1,4541300.0,47.80293
2015-08-31,50.55,51.06,49.8,50.29,2219400.0,47.04519
2015-09-01,50.86,51.3,49.19,49.37,2608100.0,46.18455
2015-09-02,48.9,49.54,48.23,49.54,1544300.0,46.34359
2015-09-03,50.45,50.48,49.27,49.27,1966700.0,46.09101
2015-09-04,50.15,50.5,49.49,49.76,2351200.0,46.54939
2015-09-07,49.76,49.76,48.8,49.15,1939600.0,45.97875
2015-09-08,49.92,50.43,49.56,50.22,2597900.0,46.97971
2015-09-09,51.3,51.62,50.81,51.51,2641600.0,48.18647
2015-09-10,51.13,51.45,50.7,51.27,2386600.0,47.96196
2015-09-11,51.78,52.59,51.71,52.0,3576200.0,48.64486
2015-09-14,52.5,52.6,51.52,51.86,1696100.0,48.51389
2015-09-15,51.54,51.68,50.74,50.74,2277800.0,47.46616
2015-09-16,51.5,51.7,51.01,51.31,1840700.0,47.99938
2015-09-17,52.3,52.43,51.92,52.01,2292900.0,48.65421
2015-09-18,51.37,51.99,51.06,51.26,1710000.0,47.95261
2015-09-21,50.06,50.15,49.53,49.78,1910000.0,46.5681
2015-09-22,49.7,49.83,48.97,49.19,2405500.0,46.01617
2015-09-23,48.35,48.38,47.81,47.99,2605600.0,44.8936
2015-09-24,48.7,48.75,47.96,48.3,1854500.0,45.18359
2015-09-25,48.92,49.15,48.21,48.95,4959200.0,45.79165
2015-09-28,48.03,48.81,47.8,48.75,1806300.0,45.60456
2015-09-29,46.84,47.0,45.93,46.52,2866400.0,43.51844
2015-09-30,47.0,48.64,47.0,48.6,2877800.0,45.46423
2015-10-01,48.3,49.66,48.3,49.58,2177700.0,46.38101
2015-10-02,48.43,49.16,48.26,48.73,1785200.0,45.58585
2015-10-05,49.53,49.98,49.49,49.81,953800.0,46.59617
2015-10-06,50.5,51.45,50.44,50.52,2755200.0,47.26035
2015-10-07,50.65,52.28,50.59,52.18,2567300.0,48.81325
2015-10-08,53.75,54.2,52.46,53.18,4475000.0,49.74873
2015-10-09,54.38,55.19,54.06,55.18,4516100.0,51.61968
2015-10-12,54.95,55.34,54.61,54.81,1687000.0,51.27356
2015-10-13,54.0,54.05,53.36,53.4,2826500.0,49.95453
2015-10-14,53.51,53.64,52.74,53.03,2527200.0,49.6084
2015-10-15,53.62,54.4,53.59,54.25,1990000.0,50.74969
2015-10-16,54.55,54.6,53.37,53.69,1849100.0,50.22582
2015-10-19,53.69,53.79,53.07,53.35,1359700.0,49.90775
2015-10-20,52.51,52.66,52.0,52.14,1377200.0,48.77583
2015-10-21,51.85,52.98,51.77,52.78,1526400.0,49.37453
2015-10-22,51.9,52.77,51.9,52.66,787900.0,49.26228
2015-10-23,53.6,53.74,53.335,53.39,1301100.0,49.94517
2015-10-26,54.1,54.38,53.8,53.81,1445100.0,50.33808
2015-10-27,53.29,53.46,52.62,52.81,1713900.0,49.4026
2015-10-28,52.05,52.43,51.93,52.07,1625200.0,48.71034
2015-10-29,52.25,52.73,51.11,51.14,1596000.0,47.84035
2015-10-30,50.53,51.09,50.42,50.65,3444600.0,47.38197
2015-11-02,51.0,51.23,50.1,50.76,1438400.0,47.48487
2015-11-03,51.47,51.71,50.61,50.61,1462200.0,47.34455
2015-11-04,51.18,51.39,50.74,50.85,1762300.0,47.56906
2015-11-05,50.5,50.63,49.99,50.15,1701300.0,46.91423
2015-11-06,49.05,51.12,48.89,50.8,2771100.0,47.52229
2015-11-09,50.15,50.2,48.99,49.0,2034800.0,45.83843
2015-11-10,49.3,49.88,48.86,49.39,1762200.0,46.20326
2015-11-11,49.7,49.81,49.07,49.4,1562300.0,46.21262
2015-11-12,49.23,49.62,48.76,49.5,1216000.0,46.30617
2015-11-13,48.16,48.73,48.11,48.65,1965400.0,45.51101
2015-11-16,47.88,47.97,47.31,47.41,1554300.0,44.35102
2015-11-17,48.18,48.23,47.715,48.1,1582700.0,44.99649
2015-11-18,47.35,47.35,46.73,46.8,1966400.0,43.78037
2015-11-19,47.6,48.93,47.6,48.68,2594900.0,45.53907
2015-11-20,48.5,49.9,48.35,48.61,1782600.0,45.47359
2015-11-23,48.3,48.58,47.81,48.13,1124400.0,45.02456
2015-11-24,47.95,48.04,47.42,47.42,2084200.0,44.36037
2015-11-25,47.46,47.99,47.14,47.14,1494700.0,44.09844
2015-11-26,46.92,47.36,46.415,46.49,2299900.0,43.49038
2015-11-27,47.35,47.35,46.21,46.23,3320000.0,43.24715
2015-11-30,46.0,46.1,44.92,45.91,3432900.0,42.9478
2015-12-01,46.0,47.02,46.0,46.92,2001200.0,43.89263
2015-12-02,46.47,47.0,46.36,46.55,1433300.0,43.5465
2015-12-03,45.5,45.96,45.35,45.59,2560200.0,42.64845
2015-12-04,44.74,44.94,44.1,44.38,2696700.0,41.51652
2015-12-07,44.78,44.94,44.09,44.3,1507000.0,41.44168
2015-12-08,43.86,44.03,42.25,42.4,2763000.0,39.66427
2015-12-09,40.8,42.3,40.39,42.05,5144500.0,39.33685
2015-12-10,42.4,43.875,42.37,43.06,3698300.0,40.28169
2015-12-11,42.9,43.25,42.6,43.06,1791100.0,40.28169
2015-12-14,42.0,42.57,42.0,42.18,2015500.0,39.45847
2015-12-15,41.45,42.35,41.21,41.76,2009400.0,39.06556
2015-12-16,42.1,43.34,41.88,43.02,2677800.0,40.24427
2015-12-17,43.96,44.28,43.34,43.36,3627000.0,40.56233
2015-12-18,42.23,42.65,41.68,42.46,7439200.0,39.7204
2015-12-21,41.98,43.01,41.91,42.88,1826500.0,40.1133
2015-12-22,42.2,42.85,42.17,42.23,1333300.0,39.50524
2015-12-23,42.66,44.47,42.5,44.0,2114400.0,41.16104
2015-12-24,46.0,46.28,45.11,45.95,2045300.0,42.98522
2015-12-25,45.95,45.95,45.95,45.95,0.0,42.98522
2015-12-28,45.95,45.95,45.95,45.95,0.0,42.98522
2015-12-29,44.75,44.93,44.42,44.77,1752700.0,41.88135
2015-12-30,44.96,44.98,44.34,44.78,1353500.0,41.89071
2015-12-31,44.65,44.92,44.2,44.71,824700.0,41.82522
2016-01-01,44.71,44.71,44.71,44.71,0.0,41.82522
2016-01-04,44.75,45.53,44.44,44.63,1305900.0,41.75039
2016-01-05,44.0,44.61,43.85,44.08,1722100.0,41.23588
2016-01-06,43.82,43.85,42.54,42.75,2411200.0,39.99169
2016-01-07,41.85,42.36,40.59,40.7,3335100.0,38.07396
2016-01-08,40.25,42.19,40.25,41.9,2769300.0,39.19653
2016-01-11,40.5,40.7,39.91,40.5,2526000.0,37.88686
2016-01-12,39.75,40.0,39.02,39.15,2322000.0,36.62397
2016-01-13,38.57,40.0,38.23,39.55,3689800.0,36.99816
2016-01-14,38.6,39.32,38.24,38.85,2440100.0,36.34332
2016-01-15,40.15,40.74,39.46,39.51,2045900.0,36.96074
2016-01-18,38.5,38.82,38.24,38.69,2328400.0,36.19365
2016-01-19,38.5,39.5,38.08,38.82,2205900.0,36.31526
2016-01-20,38.4,38.69,37.75,37.75,3362800.0,35.3143
2016-01-21,38.58,39.25,38.32,38.36,3248100.0,35.88494
2016-01-22,39.5,39.94,39.01,39.65,2716400.0,37.09171
2016-01-25,39.8,39.8,38.86,39.16,1645900.0,36.63332
2016-01-26,39.16,39.16,39.16,39.16,0.0,36.63332
2016-01-27,39.5,39.5,38.05,38.11,1930000.0,35.65107
2016-01-28,38.54,39.35,38.51,38.93,2152100.0,36.41816
2016-01-29,39.5,39.52,38.74,39.13,4238300.0,36.60526
2016-02-01,39.95,40.05,38.74,38.97,1419000.0,36.45558
2016-02-02,38.56,38.87,37.53,37.54,1867500.0,35.11785
2016-02-03,36.94,37.33,36.53,37.03,2062400.0,34.64075
2016-02-04,38.26,40.48,38.26,40.33,3066800.0,37.72783
2016-02-05,41.29,41.7,40.59,41.62,2753900.0,38.9346
2016-02-08,41.71,42.75,41.15,42.53,3233300.0,39.78588
2016-02-09,42.25,42.55,41.74,42.0,3666000.0,39.29008
2016-02-10,41.33,41.68,40.85,41.51,2606200.0,38.83169
2016-02-11,41.01,41.9,40.42,40.99,1711700.0,38.34525
2016-02-12,39.7,41.44,39.6,40.47,2962400.0,37.8588
2016-02-15,42.19,42.27,41.43,42.22,2722100.0,39.49589
2016-02-16,42.93,43.44,42.72,43.2,2531000.0,40.41265
2016-02-17,43.0,43.19,41.985,42.11,2333000.0,39.39298
2016-02-18,43.08,43.7,42.88,43.4,2651000.0,40.59975
2016-02-19,43.3,43.36,42.41,42.62,2221400.0,39.87008
2016-02-22,42.99,44.27,42.6,43.99,2482400.0,41.15168
2016-02-23,44.9,45.08,44.25,44.62,3253600.0,41.74103
2016-02-24,42.55,42.88,41.8,42.02,4878400.0,41.31811
2016-02-25,41.54,41.82,40.85,41.32,3436300.0,40.62981
2016-02-26,40.79,40.79,39.74,40.0,4291500.0,39.33186
2016-02-29,40.88,40.96,39.95,40.28,2571200.0,39.60718
2016-03-01,40.87,41.83,40.81,41.35,1788900.0,40.6593
2016-03-02,42.4,43.61,42.24,43.3,2808700.0,42.57673
2016-03-03,44.4,44.8,44.03,44.2,2365700.0,43.4617
2016-03-04,44.5,45.24,44.0,44.9,2828100.0,44.15001
2016-03-07,46.0,46.64,45.8,46.47,3353700.0,45.69378
2016-03-08,47.8,47.8,44.86,45.26,3742100.0,44.50399
2016-03-09,43.5,44.47,43.0,44.3,3271800.0,43.56003
2016-03-10,45.04,45.2,44.61,44.73,1884900.0,43.98285
2016-03-11,44.9,44.9,44.26,44.57,1555400.0,43.82552
2016-03-14,44.7,44.8,44.35,44.47,1331900.0,43.72719
2016-03-15,43.85,44.37,42.905,42.97,2339900.0,42.25225
2016-03-16,42.4,43.1,42.18,42.69,1533800.0,41.97692
2016-03-17,43.1,44.27,43.1,43.73,2195500.0,42.99955
2016-03-18,44.88,45.14,43.99,44.15,2589000.0,43.41254
2016-03-21,44.4,44.4,43.57,44.1,1628700.0,43.36337
2016-03-22,44.07,44.47,43.83,43.86,979400.0,43.12738
2016-03-23,43.89,44.07,43.53,43.86,1928200.0,43.12738
2016-03-24,43.15,43.18,42.19,42.3,5614800.0,41.59344
2016-03-25,42.3,42.3,42.3,42.3,0.0,41.59344
2016-03-28,42.3,42.3,42.3,42.3,0.0,41.59344
2016-03-29,42.55,43.03,42.08,42.14,1290400.0,41.43611
2016-03-30,42.48,42.77,41.8,41.99,1806400.0,41.28862
2016-03-31,43.01,43.57,42.59,42.69,1867200.0,41.97692
2016-04-01,42.1,43.34,42.04,43.14,2312400.0,42.41941
2016-04-04,43.36,43.54,42.77,42.82,1278900.0,42.10475
2016-04-05,42.33,42.79,41.73,41.96,1914000.0,41.25912
2016-04-06,41.96,42.94,41.96,42.34,1610900.0,41.63277
2016-04-07,42.46,43.27,42.31,42.97,2082200.0,42.25225
2016-04-08,42.22,43.59,42.12,43.26,2128000.0,42.5374
2016-04-11,43.7,44.44,43.51,44.28,2125300.0,43.54036
2016-04-12,44.94,45.63,44.61,45.33,2298600.0,44.57283
2016-04-13,46.45,47.55,46.45,47.38,4112700.0,46.58858
2016-04-14,48.6,49.32,48.13,48.6,4398100.0,47.7882
2016-04-15,48.23,48.27,46.96,48.2,2621400.0,47.39489
2016-04-18,47.0,47.85,47.0,47.45,1907900.0,46.65741
2016-04-19,48.46,49.42,48.3,49.29,3242900.0,48.46668
2016-04-20,51.59,51.88,50.84,51.3,4554600.0,50.4431
2016-04-21,53.3,53.35,51.65,52.55,2541600.0,51.67222
2016-04-22,51.64,52.33,50.81,51.0,3749100.0,50.14812
2016-04-25,51.0,51.0,51.0,51.0,0.0,50.14812
2016-04-26,49.6,50.02,49.23,49.44,3988900.0,48.61417
2016-04-27,49.94,49.94,48.3,48.42,3634300.0,47.61121
2016-04-28,49.35,50.5,49.29,50.29,3655200.0,49.44998
2016-04-29,50.23,51.65,49.86,51.55,7897700.0,50.68893
2016-05-02,50.91,52.5,50.91,52.4,1726800.0,51.52473
2016-05-03,51.8,52.44,50.87,51.75,2559800.0,50.88559
2016-05-04,49.64,49.84,47.4,47.85,4902300.0,47.05073
2016-05-05,47.6,48.54,47.21,48.06,3853200.0,47.25723
2016-05-06,47.52,48.11,47.24,47.75,2753900.0,46.9524
2016-05-09,48.2,48.57,46.26,46.74,2944600.0,45.95928
2016-05-10,44.51,45.49,44.4,45.4,4201700.0,44.64166
2016-05-11,46.5,46.69,45.41,46.01,2820000.0,45.24147
2016-05-12,45.9,46.6,45.8,45.9,2026300.0,45.13331
2016-05-13,45.2,45.3,44.285,44.65,2754600.0,43.90419
2016-05-16,44.59,45.35,44.35,45.21,1667300.0,44.45483
2016-05-17,46.0,46.15,45.56,45.87,2401800.0,45.1038
2016-05-18,46.15,46.19,45.19,45.82,2178800.0,45.05464
2016-05-19,45.25,45.37,43.86,44.29,3186900.0,43.5502
2016-05-20,44.92,45.37,44.64,45.04,1881800.0,44.28767
2016-05-23,44.55,44.82,43.85,44.0,2071400.0,43.26504
2016-05-24,44.32,44.56,43.98,44.2,2220100.0,43.4617
2016-05-25,45.0,45.38,44.98,45.03,2762500.0,44.27784
2016-05-26,45.82,46.14,45.25,45.48,1902700.0,44.72032
2016-05-27,45.46,45.48,44.45,44.83,4866700.0,44.08118
2016-05-30,45.1,45.2,44.42,44.77,1564300.0,44.02218
2016-05-31,44.63,44.94,44.31,44.69,1604000.0,43.94351
2016-06-01,43.8,44.245,43.7,43.79,2236300.0,43.05855
2016-06-02,43.4,43.4,42.81,42.9,2362600.0,42.18342
2016-06-03,43.0,43.67,42.57,43.54,2524200.0,42.81273
2016-06-06,44.47,45.48,44.32,45.22,3531500.0,44.46466
2016-06-07,46.5,46.6,45.92,46.04,2266700.0,45.27097
2016-06-08,45.2,45.43,44.86,45.17,1492200.0,44.4155
2016-06-09,45.74,46.08,45.18,45.44,1563900.0,44.68099
2016-06-10,44.44,44.48,43.86,44.08,1715000.0,43.34371
2016-06-13,44.08,44.08,44.08,44.08,0.0,43.34371
2016-06-14,43.38,43.95,43.23,43.47,2149100.0,42.7439
2016-06-15,42.9,43.26,42.58,42.96,2394000.0,42.24241
2016-06-16,43.98,44.03,42.9,43.01,2155400.0,42.29158
2016-06-17,43.38,43.82,43.03,43.42,1784100.0,42.69473
2016-06-20,44.4,44.79,44.11,44.79,2213800.0,44.04185
2016-06-21,44.85,45.05,43.85,44.21,2160200.0,43.47153
2016-06-22,44.7,45.07,44.52,44.58,2081400.0,43.83536
2016-06-23,45.06,46.04,45.01,45.8,3148600.0,45.03497
2016-06-24,46.05,46.25,41.51,42.83,8141300.0,42.11459
2016-06-27,43.45,44.44,43.1,44.07,3161200.0,43.33387
2016-06-28,43.35,44.33,43.17,44.2,2643900.0,43.4617
2016-06-29,45.08,45.24,44.63,44.83,2418800.0,44.08118
2016-06-30,45.56,45.94,45.13,45.5,2160800.0,44.73999
2016-07-01,46.26,46.82,45.925,46.07,2000100.0,45.30046
2016-07-04,46.07,47.98,46.07,47.78,2105000.0,46.9819
2016-07-05,47.99,48.235,47.56,47.77,1958400.0,46.97207
2016-07-06,46.75,47.17,46.4,46.81,2010100.0,46.02811
2016-07-07,47.65,47.79,46.97,47.38,2096500.0,46.58858
2016-07-08,47.0,48.3,46.99,48.3,2222200.0,47.49322
2016-07-11,48.6,49.52,48.56,49.52,2360300.0,48.69284
2016-07-12,49.77,49.96,49.34,49.4,1938400.0,48.57484
2016-07-13,49.95,50.985,49.9,50.78,2044100.0,49.93179
2016-07-14,50.32,50.55,49.85,50.2,1367300.0,49.36148
